grain_id,area_pixels,equivalent_diameter_pixels,centroid_x,centroid_y,eccentricity,solidity,area_um2,equivalent_diameter_um
1847,60,8.740387444736633,1156.2666666666667,783.9,0.9011256774952415,0.8695652173913043,63.1163708086785,8.964499943319625
1850,246,17.697935698969246,1323.0772357723577,787.1788617886178,0.8617609890023006,0.822742474916388,258.77712031558184,18.151728922019743
1851,402,22.623931952327283,220.66666666666666,791.4601990049752,0.8983729886680529,0.7570621468926554,422.8796844181459,23.20403277161773
1853,80,10.092530088080641,468.1625,787.675,0.9081778007734483,0.9195402298850575,84.155161078238,10.351312910851941
1856,115,12.100518486599809,1422.2434782608696,788.4347826086956,0.7472715974535089,0.9583333333333334,120.97304404996713,12.410788191384421
1858,128,12.766152972845846,668.6875,790.84375,0.9165849380521899,0.7111111111111111,134.6482577251808,13.093490228559844
1859,249,17.805522925178455,1066.7550200803212,788.8353413654619,0.7611598290566016,0.9291044776119403,261.93293885601577,18.26207479505483
1861,116,12.153015559492998,249.64655172413794,789.5603448275862,0.8768006798349556,0.9133858267716536,122.0249835634451,12.464631343069742
1864,117,12.205286835384658,1341.991452991453,789.7179487179487,0.7462975614595835,0.6324324324324324,123.07692307692308,12.518242908086831
1865,270,18.5411616971131,744.9777777777778,791.9592592592593,0.8460232907138654,0.9712230215827338,284.02366863905326,19.01657609960318
1867,74,9.706684619910241,646.2027027027027,790.7432432432432,0.9791896367754841,0.8809523809523809,77.84352399737016,9.95557396913871
1869,92,10.823032759612019,698.75,791.6521739130435,0.8421244407792562,0.9108910891089109,96.7784352399737,11.100546420114894
1870,99,11.227230955528665,1403.5858585858587,789.959595959596,0.6078540485463445,0.9252336448598131,104.14201183431952,11.515108672337094
1871,406,22.736210219877808,328.6009852216749,790.6600985221675,0.9551234053789273,0.9082774049217002,427.08744247205783,23.319189969105448
1872,53,8.214724333230155,498.20754716981133,790.1509433962265,0.9137355090423884,0.8548387096774194,55.752794214332674,8.425358290492468
1874,79,10.02925341359355,1197.3164556962026,791.6582278481013,0.8639882014422245,0.9186046511627907,83.10322156476002,10.286413757531847
1876,312,19.931149940667517,185.71794871794873,793.0641025641025,0.9210253515274299,0.9149560117302052,328.2051282051282,20.442205067351303
1877,101,11.340070282773887,481.8712871287129,791.8514851485148,0.8219352247541971,0.8632478632478633,106.24589086127547,11.630841315665526
1878,55,8.368283871884005,1257.3272727272727,791.6363636363636,0.651751861994448,0.9166666666666666,57.856673241288625,8.582855253214365
1881,99,11.227230955528665,508.83838383838383,793.2828282828283,0.8266186509556784,0.9339622641509434,104.14201183431952,11.515108672337094
1885,144,13.540550005146152,1168.4930555555557,792.7638888888889,0.9493286268176194,0.7868852459016393,151.4792899408284,13.887743595021696
1886,73,9.640875829802336,1312.5890410958905,792.1780821917808,0.8321602985999124,0.9125,76.79158448389218,9.888077774156244
1890,71,9.507891862878783,858.8450704225352,792.5352112676056,0.8999436926046046,0.8554216867469879,74.68770545693623,9.751683961926958
